,,,Cycle,Inj.,Plast.,Melt,Switch,Max,SCF,SCF inj.,SCF OP,Max,Max,Max,Max,Barrel,Barrel,Barrel,Barrel,Barrel,Barrel,Barrel,Barrel,Barrel,Switch,Max.,Oil ,Barrel,Barrel,Hopper,M.clos.,Plast.,Locking,CF build,CF diss.,Unlock,MldOpen,Cool.,De-,Pause,HoldPr.,InjUAdv,InjURetr,PC pos3,Switch,Switch,Switch,Switch,Mold,APC ref. ,Visc.,PC pos3,PC pos3,PC pos3,PC pos1,PC pos1,PC pos1,PC pos1,PC pos2,PC pos2,PC pos2,PC pos2,MaxAr.,Area,MaxAr.,Area,MaxAr.,Area,MaxAr.,Area,MaxAr.,Area,MaxAr.,Area,MaxAr.,Area,MaxAr.,Area,MaxAr.,Area,MaxAr.,Area,SCF-Inj,SCF OP,Min.,SCF-Inj,SCF-DP
,,,time C,time C,time C,cushion,MeltPrC,MeltPr,dosing,open.time,drop,CavPr1,CavPr2,CavPr4,CavPr3,Z3,Z4,Z11,Z10,Z9,Z6,Z5,Z2,Z1,Stroke C,SCF-MP,,Z14,Z12,,time C,str C,time C,time C,time C,time C,time C,time C,molding,time C,time C,time C,time C,OS bottom,CavPr1,CavPr2,CavPr3,CavPr4,equivalent,stroke 0°,index,OS top,ORS top,ORS bottom,OS bottom,OS top,ORS top,ORS bottom,OS bottom,OS top,ORS top,ORS bottom,CavPr1,CavPr1,MeltPr,MeltPr,Capac,Capac,InjStr,InjStr,InjSpd,InjSpd,ResCrv 1,ResCrv 1,ResCrv 2,ResCrv 2,ResCrv 3,ResCrv 3,ResCrv 4,ResCrv 4,ResCrv 5,ResCrv 5,MP Start,inj. start.,SCF-MP,end pos,Set C
Date,Time,Cycle,[s],[s],[s],[cm³],[bar],[bar],[g],[s],[bar],[bar],[bar],[bar],[bar],[°C],[°C],[°C],[°C],[°C],[°C],[°C],[°C],[°C],[cm³],[bar],[°C],[°C],[°C],[°C],[s],[cm³],[s],[s],[s],[s],[s],[s],[s],[s],[s],[s],[s],[mm],[bar],[bar],[bar],[bar],[],[mm],[],[mm],[mm],[mm],[mm],[mm],[mm],[mm],[mm],[mm],[mm],[mm],[bar],[bar*s],[bar],[bar*s],[kW],[Wh],[mm],[mm*s],[mm/s],[mm/s*s],[bar],[bar],[bar],[bar],[kN],[kN],[bar],[bar],[bar*],[bar*],[bar],[bar],[bar],[],[bar]
19.11.21,18:50:28,23037,39.61,1.8,22.24,43.5,521,674,3.086,10.56,4.7,123,0,0,0,240,247,230,230,234,256,242,242,241,49.8,180,40,0,0,40,2.38,945,0.26,0.32,0.97,0.51,2.06,27,2.87,0.01,1,0,0,-10.6,82,0,0,0,,,,-10.6,-10.6,-10.6,-7.3,-7.2,-7.1,-7.3,-10.6,-10.6,-10.5,-10.5,123,281,674,1170,4273.2,478.3,188.6,2770.7,113.2,178.3,0,0,,,4405,1438,151,35,69,120,139,151,116,1.04,151
19.11.21,18:51:07,23038,39.61,1.8,22.41,43.3,528,675,3.086,10.44,5.1,137,0,0,0,239,247,230,230,234,256,242,242,241,49.6,159,41,0,0,40,2.39,945.7,0.27,0.32,0.96,0.5,2.06,27,2.87,0.01,1,0,0,-10.6,93,0,0,0,,,,-10.6,-10.6,-10.6,-7.3,-7.2,-7.1,-7.3,-10.6,-10.6,-10.5,-10.5,137,324,675,1179,4217.5,513.6,188.7,2770.9,112.4,177.8,0,0,,,4425,1446,152,36,69,121,139,151,118,1.03,151
19.11.21,18:51:47,23039,39.6,1.8,22.38,43.5,520,671,3.086,9.41,5.6,123,0,0,0,240,247,230,230,234,256,242,242,241,49.6,185,41,0,0,40,2.39,945.7,0.27,0.32,0.97,0.51,2.05,27,2.88,0.01,1,0,0,-10.6,83,0,0,0,,,,-10.6,-10.6,-10.6,-7.3,-7.2,-7.1,-7.3,-10.6,-10.6,-10.5,-10.5,123,286,671,1168,4273.3,484.2,188.8,2770.2,113.8,178.4,0,0,,,4481,1451,153,36,69,120,139,151,122,0.95,151
19.11.21,18:52:26,23040,39.58,1.8,22.42,43.6,519,672,3.086,8.89,5.4,123,0,0,0,239,247,230,230,234,257,242,242,240,49.7,184,40,0,0,40,2.38,945,0.25,0.32,0.97,0.51,2.05,27,2.88,0.01,1,0,0,-10.6,82,0,0,0,,,,-10.6,-10.6,-10.6,-7.3,-7.2,-7.2,-7.3,-10.6,-10.6,-10.5,-10.5,123,284,672,1166,4273.3,472.3,188.6,2759,113.8,178.5,0,0,,,4477,1455,153,36,69,119,139,150,119,0.91,151
19.11.21,18:53:06,23041,39.65,1.8,22.52,43.4,521,673,3.086,9.54,5.4,125,0,0,0,239,247,230,230,234,257,242,242,240,49.7,179,40,0,0,40,2.39,945.7,0.26,0.32,0.96,0.5,2.07,27,2.88,0.01,1,0,0,-10.6,83,0,0,0,,,,-10.6,-10.6,-10.6,-7.3,-7.2,-7.2,-7.3,-10.6,-10.6,-10.5,-10.5,125,282,673,1169,4273.3,485.7,188.7,2779.5,114.1,178.5,0,0,,,4381,1437,151,35,69,120,139,151,101,0.95,151
19.11.21,18:53:45,23042,39.61,1.8,22.52,43.3,521,674,3.086,8.59,5.7,123,0,0,0,239,247,230,230,234,257,242,242,241,49.7,183,41,0,0,40,2.38,945,0.26,0.32,0.97,0.52,2.04,27,2.88,0.01,1,0,0,-10.6,83,0,0,0,,,,-10.6,-10.6,-10.6,-7.3,-7.2,-7.2,-7.3,-10.6,-10.6,-10.5,-10.6,123,279,674,1169,4273.3,477.9,188.6,2764.5,113.5,178.3,0,0,,,4351,1437,151,35,69,120,139,151,114,0.88,151
19.11.21,18:54:25,23043,39.57,1.8,22.62,43.4,521,672,3.086,9.65,5.1,125,0,0,0,240,247,230,230,234,257,242,242,240,49.7,184,40,0,0,40,2.37,945.3,0.26,0.32,0.97,0.51,2.04,27,2.89,0.01,1,0,0,-10.6,84,0,0,0,,,,-10.6,-10.6,-10.6,-7.3,-7.2,-7.1,-7.3,-10.6,-10.6,-10.5,-10.6,125,288,672,1170,4273.2,484.4,188.7,2752.9,113.5,178.2,0,0,,,4539,1446,153,36,69,120,138,151,116,0.95,151
19.11.21,18:55:05,23044,39.58,1.8,22.51,43.3,523,675,3.086,11.65,5,126,0,0,0,240,247,230,230,234,257,242,242,240,49.6,180,40,0,0,40,2.38,945.6,0.26,0.32,0.97,0.51,2.06,27,2.88,0.01,1,0,0,-10.6,84,0,0,0,,,,-10.6,-10.6,-10.6,-7.3,-7.2,-7.2,-7.3,-10.6,-10.6,-10.5,-10.5,126,284,675,1173,4273.3,502.9,188.9,2764.4,113.8,178.3,0,0,,,4470,1455,153,36,69,120,138,151,121,1.11,151
19.11.21,18:55:45,23045,39.57,1.8,22.43,43.5,523,675,3.086,11.29,4.4,126,0,0,0,240,247,230,230,234,257,242,242,240,49.8,177,41,0,0,40,2.39,945.5,0.25,0.32,0.98,0.52,2.04,27,2.87,0.01,1,0,0,-10.6,85,0,0,0,,,,-10.6,-10.6,-10.6,-7.3,-7.2,-7.2,-7.3,-10.6,-10.6,-10.5,-10.5,126,288,675,1174,4273.3,490.9,188.8,2755.5,112.7,178.3,0,0,,,4470,1454,153,36,69,120,138,151,119,1.1,151
19.11.21,18:56:24,23046,39.57,1.8,22.79,43.8,522,673,3.086,10.1,5.5,125,0,0,0,240,247,230,230,234,257,242,242,240,50,178,41,0,0,40,2.37,945.5,0.25,0.32,0.97,0.51,2.05,27,2.88,0.01,1,0,0,-10.6,84,0,0,0,,,,-10.6,-10.6,-10.6,-7.3,-7.2,-7.2,-7.3,-10.6,-10.6,-10.5,-10.5,125,288,673,1171,4273.2,487.6,188.8,2756.2,113.2,178.2,0,0,,,4483,1453,153,36,69,120,139,151,120,0.98,151
19.11.21,18:57:04,23047,39.61,1.8,22.51,43.4,521,671,3.086,9.58,5.4,125,0,0,0,240,247,230,230,234,257,242,242,240,49.6,180,40,0,0,40,2.39,945.2,0.25,0.32,0.96,0.5,2.06,27,2.87,0.01,1,0,0,-10.6,84,0,0,0,,,,-10.6,-10.6,-10.6,-7.3,-7.2,-7.2,-7.3,-10.6,-10.5,-10.5,-10.5,125,287,671,1169,4273.3,492.4,188.7,2769.9,114.1,178.3,0,0,,,4508,1449,152,35,69,120,139,151,98,0.95,151
19.11.21,18:57:43,23048,39.57,1.8,22.48,43.4,520,670,3.086,9.1,5.6,122,0,0,0,240,247,229,230,234,257,242,242,240,49.8,187,41,0,0,40,2.37,945.3,0.26,0.32,0.97,0.52,2.04,27,2.88,0.01,1,0,0,-10.6,82,0,0,0,,,,-10.6,-10.6,-10.6,-7.3,-7.3,-7.2,-7.3,-10.6,-10.6,-10.5,-10.5,122,281,670,1167,4273.3,468.4,188.7,2762.9,113,178.3,0,0,,,4480,1455,153,36,69,119,139,151,119,0.92,151
19.11.21,18:58:23,23049,39.59,1.8,22.63,43.5,521,671,3.086,9.73,5.2,123,0,0,0,240,247,230,230,234,257,242,242,240,49.6,184,41,0,0,40,2.38,945.2,0.26,0.33,0.97,0.51,2.05,27,2.87,0.01,1,0,0,-10.6,83,0,0,0,,,,-10.6,-10.6,-10.6,-7.3,-7.2,-7.1,-7.3,-10.6,-10.6,-10.6,-10.6,123,279,671,1169,4273.3,482.5,188.7,2760.6,113.8,178.3,0,0,,,4374,1439,150,36,69,120,138,151,121,0.96,151
19.11.21,18:59:02,23050,39.57,1.8,22.52,43.3,523,675,3.086,11.32,4.6,125,0,0,0,240,247,230,230,234,257,242,242,240,49.7,176,40,0,0,40,2.38,944.9,0.26,0.32,0.97,0.52,2.04,27,2.87,0.01,1,0,0,-10.6,84,0,0,0,,,,-10.6,-10.6,-10.6,-7.3,-7.2,-7.1,-7.3,-10.6,-10.6,-10.5,-10.5,125,284,675,1172,4273.2,487.9,188.6,2752.6,114.1,178.4,0,0,,,4467,1445,153,36,69,120,140,151,117,1.1,151
19.11.21,18:59:42,23051,39.63,1.8,22.91,43.6,521,674,3.086,11.15,5,124,0,0,0,240,247,230,230,234,257,242,242,241,49.9,175,41,0,0,40,2.39,944.7,0.27,0.32,0.96,0.5,2.06,27,2.86,0.01,1,0,0,-10.6,84,0,0,0,,,,-10.6,-10.6,-10.6,-7.3,-7.2,-7.1,-7.3,-10.6,-10.5,-10.5,-10.5,124,281,674,1170,4273.3,478.7,188.6,2751.5,112.7,178.3,0,0,,,4471,1460,154,36,69,120,139,151,99,1.06,151
19.11.21,19:00:22,23052,39.63,1.8,23.03,43.5,520,668,3.086,11.61,5,124,0,0,0,240,248,230,230,234,257,242,242,241,49.8,179,41,0,0,40,2.38,945.3,0.26,0.32,0.97,0.51,2.06,27,2.88,0.01,1,0,0,-10.6,84,0,0,0,,,,-10.6,-10.6,-10.6,-7.3,-7.2,-7.1,-7.3,-10.6,-10.6,-10.5,-10.5,124,288,668,1168,4273.2,486.3,188.8,2770.8,113,178.3,0,0,,,4463,1438,151,35,68,120,139,151,115,1.1,151
19.11.21,19:01:01,23053,39.62,1.8,22.46,43.6,523,672,3.086,11.1,4.9,133,0,0,0,240,248,230,230,234,257,242,242,240,49.7,160,40,0,0,40,2.38,945,0.26,0.32,0.96,0.51,2.06,27,2.87,0.01,1,0,0,-10.6,90,0,0,0,,,,-10.6,-10.6,-10.6,-7.3,-7.2,-7.1,-7.3,-10.6,-10.5,-10.5,-10.5,133,313,672,1171,4273.2,512.6,188.6,2754.1,113.8,177.9,0,0,,,4485,1447,154,36,69,120,140,151,114,1.08,151
19.11.21,19:01:41,23054,39.63,1.8,22.79,43.5,518,668,3.086,10.86,5.4,124,0,0,0,240,248,230,230,234,257,242,242,240,49.7,177,40,0,0,40,2.38,944.6,0.26,0.32,0.96,0.51,2.06,27,2.88,0.01,1,0,0,-10.6,84,0,0,0,,,,-10.6,-10.6,-10.6,-7.3,-7.3,-7.1,-7.3,-10.5,-10.5,-10.5,-10.5,124,288,668,1163,4273.3,476.4,188.5,2762,113.5,178.2,0,0,,,4435,1446,153,36,68,119,140,151,105,1.05,151
19.11.21,19:02:20,23055,39.63,1.8,22.69,43.7,526,675,3.086,9.99,5.4,136,0,0,0,240,248,229,230,234,257,242,242,240,49.7,159,41,0,0,40,2.39,946,0.27,0.32,0.97,0.51,2.06,27,2.87,0.01,1,0,0,-10.6,92,0,0,0,,,,-10.6,-10.6,-10.6,-7.3,-7.3,-7.1,-7.4,-10.6,-10.5,-10.5,-10.5,136,324,675,1172,4273.2,522.6,188.8,2762.8,113,178.2,0,0,,,4425,1449,152,36,69,120,140,151,115,0.98,151
19.11.21,19:03:00,23056,39.65,1.8,22.55,43.4,518,670,3.086,10.22,5.1,122,0,0,0,240,247,230,230,234,257,242,243,240,49.7,181,40,0,0,40,2.38,945.3,0.26,0.33,0.96,0.5,2.07,27,2.88,0.01,1,0,0,-10.6,83,0,0,0,,,,-10.6,-10.6,-10.6,-7.3,-7.2,-7.1,-7.3,-10.6,-10.6,-10.6,-10.6,122,286,670,1163,4273.3,463,188.8,2758.5,113.8,178.7,0,0,,,4350,1437,150,36,68,119,140,151,122,1.01,151
19.11.21,19:03:40,23057,39.6,1.8,22.76,43.7,522,673,3.086,8.86,5.7,131,0,0,0,241,247,230,230,235,257,242,243,240,49.9,167,40,0,0,40,2.38,945.4,0.26,0.32,0.97,0.51,2.06,27,2.88,0.01,1,0,0,-10.6,87,0,0,0,,,,-10.6,-10.6,-10.6,-7.3,-7.3,-7.1,-7.3,-10.6,-10.6,-10.5,-10.5,131,303,673,1169,4273.2,494.3,188.8,2763.8,113.2,178.2,0,0,,,4463,1450,153,36,69,120,139,151,112,0.89,151
19.11.21,19:04:19,23058,39.63,1.8,22.66,43.6,521,673,3.086,9.13,5.4,123,0,0,0,240,248,230,230,235,257,242,243,240,49.7,185,41,0,0,40,2.39,945.8,0.25,0.32,0.96,0.5,2.06,27,2.88,0.01,1,0,0,-10.6,83,0,0,0,,,,-10.6,-10.6,-10.6,-7.4,-7.2,-7.1,-7.4,-10.6,-10.5,-10.5,-10.5,123,284,673,1166,4273.3,488.4,188.8,2765,114.1,178.5,0,0,,,4532,1457,154,36,69,120,139,151,120,0.92,151
19.11.21,19:04:59,23059,39.62,1.8,22.39,43.6,519,670,3.086,10.96,5,124,0,0,0,240,247,230,230,235,257,242,242,240,49.7,181,41,0,0,40,2.37,945.7,0.27,0.32,0.96,0.51,2.07,27,2.88,0.01,1,0,0,-10.6,84,0,0,0,,,,-10.6,-10.6,-10.6,-7.3,-7.2,-7.1,-7.3,-10.6,-10.5,-10.5,-10.5,124,283,670,1167,4273.3,479.4,188.8,2773.7,114.4,178.4,0,0,,,4489,1461,154,36,68,120,139,151,117,1.07,151
19.11.21,19:05:38,23060,39.64,1.8,22.39,43.3,519,669,3.086,9.83,5.4,122,0,0,0,240,247,230,230,235,257,242,242,240,49.7,181,40,0,0,40,2.39,944.7,0.27,0.32,0.96,0.5,2.06,27,2.88,0.01,1,0,0,-10.6,82,0,0,0,,,,-10.6,-10.6,-10.6,-7.3,-7.2,-7.2,-7.3,-10.6,-10.6,-10.5,-10.5,122,279,669,1166,4217.5,476.4,188.5,2756.9,114.1,178.4,0,0,,,4446,1438,151,35,68,119,139,151,119,0.98,151
19.11.21,19:06:18,23061,39.62,1.8,22.89,43.7,522,673,3.086,7.06,5.7,126,0,0,0,240,247,230,230,235,257,242,242,240,49.9,179,41,0,0,40,2.39,945.9,0.26,0.32,0.97,0.5,2.06,27,2.87,0.01,1,0,0,-10.6,85,0,0,0,,,,-10.6,-10.6,-10.6,-7.3,-7.3,-7.2,-7.3,-10.6,-10.5,-10.5,-10.5,126,287,673,1169,4273.3,471.8,188.7,2760.3,114.7,178.3,0,0,,,4506,1466,154,36,69,120,139,151,100,0.73,150
19.11.21,19:06:58,23062,39.61,1.8,22.69,43.5,522,674,3.086,9.48,6.3,123,0,0,0,240,247,230,230,235,258,242,242,240,49.8,192,41,0,0,40,2.38,945.3,0.26,0.32,0.97,0.5,2.05,27,2.88,0.01,1,0,0,-10.6,83,0,0,0,,,,-10.6,-10.6,-10.6,-7.3,-7.2,-7.2,-7.3,-10.6,-10.5,-10.5,-10.5,123,277,674,1170,4273.2,480.4,188.7,2760.4,113.5,178.1,0,0,,,4415,1446,151,36,69,120,138,151,115,0.92,150
19.11.21,19:07:38,23063,39.61,1.8,22.52,43.4,524,677,2.568,12,4.9,125,0,0,0,240,247,230,230,235,258,242,242,240,49.7,190,40,0,0,40,2.39,945,0.27,0.32,0.97,0.51,2.05,27,2.88,0.01,1,0,0,-10.6,83,0,0,0,,,,-10.6,-10.6,-10.6,-7.3,-7.2,-7.1,-7.3,-10.6,-10.5,-10.5,-10.5,125,278,677,1175,4273.3,493.6,188.5,2758,113.5,178.4,0,0,,,4443,1441,152,36,69,120,138,151,117,1.13,150
19.11.21,19:08:17,23064,39.61,1.8,22.78,43.8,523,679,3.086,8.83,5.3,126,0,0,0,240,247,230,230,235,258,242,242,240,49.9,183,40,0,0,40,2.39,945.8,0.26,0.32,0.97,0.52,2.05,27,2.88,0.01,1,0,0,-10.6,85,0,0,0,,,,-10.6,-10.6,-10.6,-7.3,-7.2,-7.1,-7.3,-10.6,-10.5,-10.5,-10.5,126,276,679,1178,4273.3,482.1,188.7,2769.3,113.2,178.3,0,0,,,4390,1443,152,36,69,121,137,151,112,0.88,150
19.11.21,19:08:57,23065,39.58,1.8,22.65,43.4,525,675,3.086,10.75,4.8,126,0,0,0,239,247,230,230,235,258,242,242,240,49.6,181,41,0,0,40,2.38,945.2,0.25,0.32,0.97,0.51,2.06,27,2.89,0.01,1,0,0,-10.6,85,0,0,0,,,,-10.6,-10.6,-10.6,-7.3,-7.2,-7.1,-7.3,-10.6,-10.6,-10.5,-10.5,126,279,675,1178,4273.2,488.2,188.6,2770.8,114.1,178.3,0,0,,,4396,1436,152,36,69,121,139,150,102,1.04,150
19.11.21,19:09:36,23066,39.58,1.8,22.51,43.3,522,674,3.086,8.74,4.9,125,0,0,0,239,247,230,230,235,258,242,242,240,49.7,181,40,0,0,40,2.39,946.1,0.26,0.32,0.97,0.51,2.05,27,2.88,0.01,1,0,0,-10.6,85,0,0,0,,,,-10.6,-10.6,-10.6,-7.3,-7.2,-7.1,-7.3,-10.6,-10.6,-10.5,-10.5,125,285,674,1174,4273.3,492.9,188.9,2761.6,113.5,178.3,0,0,,,4454,1438,153,36,69,120,139,150,112,0.89,150
19.11.21,19:10:16,23067,39.6,1.8,22.72,43.3,521,672,3.086,7.42,5.4,126,0,0,0,240,247,230,230,235,258,242,242,240,49.7,185,40,0,0,40,2.39,945.7,0.26,0.32,0.97,0.52,2.05,27,2.87,0.01,1,0,0,-10.6,84,0,0,0,,,,-10.6,-10.6,-10.6,-7.3,-7.2,-7.1,-7.3,-10.6,-10.5,-10.5,-10.5,126,285,672,1170,4273.3,477,188.8,2758.2,113.5,178.5,0,0,,,4459,1458,153,36,69,120,138,150,116,0.77,150
19.11.21,19:10:56,23068,39.59,1.8,22.73,43.2,522,673,2.421,12.07,5.5,124,0,0,0,240,247,230,230,235,258,242,242,240,49.7,188,41,0,0,40,2.38,945.2,0.26,0.32,0.97,0.51,2.05,27,2.87,0.01,1,0,0,-10.6,83,0,0,0,,,,-10.6,-10.6,-10.6,-7.3,-7.2,-7.1,-7.3,-10.6,-10.5,-10.5,-10.5,124,280,673,1171,4217.5,472.5,188.7,2764.8,113.8,178.3,0,0,,,4402,1439,152,36,69,120,138,151,116,1.13,150
19.11.21,19:11:35,23069,39.59,1.8,22.9,43.3,523,675,3.086,8.22,5.3,126,0,0,0,240,247,230,230,235,258,242,242,240,49.6,181,40,0,0,40,2.38,945.6,0.27,0.32,0.97,0.52,2.05,27,2.87,0.01,1,0,0,-10.6,85,0,0,0,,,,-10.6,-10.6,-10.6,-7.3,-7.2,-7.1,-7.3,-10.6,-10.6,-10.5,-10.5,126,280,675,1175,4273.2,485.6,188.8,2761.2,114.1,178.5,0,0,,,4467,1445,153,36,69,120,138,150,121,0.85,150
19.11.21,19:12:15,23070,39.58,1.8,23.05,43.2,524,675,3.086,6.93,5.6,127,0,0,0,240,247,229,230,235,258,242,242,240,49.5,182,40,0,0,40,2.38,945.9,0.26,0.32,0.97,0.51,2.05,27,2.87,0.01,1,0,0,-10.6,86,0,0,0,,,,-10.6,-10.6,-10.6,-7.3,-7.2,-7.1,-7.3,-10.6,-10.5,-10.5,-10.5,127,287,675,1177,4217.5,490.8,188.7,2753.9,113.8,178.4,0,0,,,4385,1435,152,36,69,121,138,151,115,0.73,150
19.11.21,19:12:54,23071,39.59,1.8,22.73,43.7,524,677,3.086,10.41,5.1,131,0,0,0,239,247,230,230,235,258,242,242,240,49.9,173,41,0,0,40,2.39,945.5,0.25,0.32,0.97,0.51,2.05,27,2.87,0.01,1,0,0,-10.6,88,0,0,0,,,,-10.6,-10.6,-10.6,-7.3,-7.2,-7.1,-7.3,-10.6,-10.5,-10.5,-10.5,131,300,677,1178,4273.2,483.5,188.8,2755.6,114.1,178.1,0,0,,,4368,1432,150,36,69,121,137,150,109,0.99,150
19.11.21,19:13:34,23072,36.28,1.8,22.8,43.4,521,675,2.908,12,5,124,0,0,0,239,247,230,230,235,258,242,242,240,49.7,191,40,0,0,40,2.38,945,0.26,0.32,,,,,2.89,,1,0,,-10.6,83,0,0,0,,,,-10.6,-10.6,-10.6,-7.3,-7.2,-7.1,-7.3,-10.6,-10.5,-10.5,-10.5,124,275,675,1174,4217.5,474.8,324,6831.7,113.2,178.2,0,0,191,4701,4443,1445,152,36,69,120,137,150,112,1.13,150
19.11.21,19:18:14,23073,44.73,1.8,26.51,32.7,470,655,3.086,2.84,15.6,46,0,0,0,241,243,228,230,233,255,240,240,238,49.8,157,40,0,0,40,2.45,943.7,0.26,0.3,0.97,0.5,2.07,27,2.89,0.01,1,6.18,0,-10.6,44,0,0,0,,,,-10.6,-10.6,-10.6,-7.3,-7.2,-7.1,-7.3,-10.5,-10.4,-10.4,-10.5,46,75,655,1137,4243.2,32,,,114.9,181.3,0,0,157,5295,4713,1488,160,36,67,116,128,150,86,0.4,140
19.11.21,19:18:59,23074,39.61,1.8,21.3,43.4,524,686,3.855,10.57,-6.4,96,0,0,0,241,244,228,230,233,256,241,240,238,49.9,226,40,0,0,40,2.4,945.2,0.26,0.32,0.97,0.5,2.06,27,2.85,0.01,1,0,0,-10.6,74,0,0,0,,,,-10.6,-10.6,-10.6,-7.3,-7.2,-7.1,-7.3,-10.6,-10.5,-10.5,-10.5,96,208,686,1188,4273.4,385.1,188.6,2775.9,114.9,178.9,0,0,,,4348,1442,151,36,70,122,139,140,100,1.13,151
19.11.21,19:19:39,23075,39.63,1.8,22.15,43.3,523,683,2.691,12.16,5.1,112,0,0,0,240,244,229,230,234,256,241,240,239,49.8,206,41,0,0,39,2.39,945.3,0.26,0.32,0.97,0.5,2.06,27,2.88,0.01,1,0,0,-10.6,78,0,0,0,,,,-10.6,-10.6,-10.6,-7.3,-7.2,-7.1,-7.3,-10.6,-10.5,-10.5,-10.5,112,238,683,1188,4273.3,442.3,188.8,2783.3,113.5,178.6,0,0,,,4439,1439,152,36,70,122,138,148,104,1.13,151
19.11.21,19:20:18,23076,39.59,1.8,22.53,43.3,525,681,3.086,10.61,5.2,115,0,0,0,240,244,230,230,234,256,242,241,239,49.7,194,41,0,0,39,2.38,945,0.25,0.32,0.97,0.51,2.05,27,2.88,0.01,1,0,0,-10.6,79,0,0,0,,,,-10.6,-10.6,-10.6,-7.3,-7.2,-7.1,-7.3,-10.6,-10.5,-10.5,-10.5,115,248,681,1188,4273.3,459.3,188.6,2761,114.1,178.6,0,0,,,4465,1447,153,36,70,122,135,151,114,1.04,151
19.11.21,19:20:58,23077,39.62,1.8,22.71,43.5,524,677,3.086,10.66,5.7,119,0,0,0,240,245,230,230,234,256,242,241,240,49.7,181,40,0,0,39,2.39,946.1,0.26,0.32,0.97,0.5,2.06,27,2.87,0.01,1,0,0,-10.6,81,0,0,0,,,,-10.6,-10.6,-10.6,-7.3,-7.2,-7.1,-7.3,-10.6,-10.5,-10.5,-10.5,119,263,677,1186,4273.3,471.5,188.8,2761,114.7,178.7,0,0,,,4425,1436,152,36,69,122,136,151,116,1.04,151
19.11.21,19:21:38,23078,39.61,1.8,22.98,43.5,521,676,3.086,10.46,6.2,119,0,0,0,240,245,231,231,234,256,242,241,240,49.9,180,40,0,0,39,2.38,944.8,0.26,0.32,0.97,0.51,2.05,27,2.89,0.01,1,0,0,-10.6,81,0,0,0,,,,-10.6,-10.6,-10.6,-7.3,-7.2,-7.1,-7.3,-10.5,-10.5,-10.5,-10.5,119,263,676,1179,4246.9,472.4,188.6,2750,113.5,178.4,0,0,,,4455,1445,152,36,69,121,138,151,116,1.01,151
19.11.21,19:22:18,23079,39.59,1.8,23.08,43.3,521,674,3.086,9.22,6.2,122,0,0,0,240,245,231,230,234,256,242,241,240,49.6,179,41,0,0,40,2.38,946.3,0.26,0.33,0.97,0.51,2.05,27,2.89,0.01,1,0,0,-10.6,83,0,0,0,,,,-10.6,-10.6,-10.6,-7.3,-7.2,-7.1,-7.3,-10.6,-10.6,-10.5,-10.6,122,276,674,1176,4273.3,469.6,188.9,2759.7,114.4,178.4,0,0,,,4448,1441,152,35,69,121,138,151,103,0.9,151
19.11.21,19:22:57,23080,39.61,1.8,22.87,43.6,519,672,3.086,7.52,6,118,0,0,0,240,246,231,230,234,256,242,242,240,50,184,41,0,0,40,2.39,945.9,0.27,0.32,0.97,0.51,2.05,27,2.87,0.01,1,0,0,-10.6,80,0,0,0,,,,-10.6,-10.6,-10.6,-7.3,-7.2,-7.1,-7.3,-10.6,-10.5,-10.5,-10.5,118,270,672,1170,4217.5,460.7,188.7,2744.8,113.8,178.5,0,0,,,4382,1438,151,36,69,120,139,151,120,0.77,150
19.11.21,19:23:37,23081,39.61,1.8,23.14,43.6,521,675,3.086,9.37,6.1,121,0,0,0,240,246,231,230,234,257,242,242,241,50,187,40,0,0,40,2.38,945.6,0.26,0.32,0.97,0.51,2.04,27,2.88,0.01,1,0,0,-10.6,81,0,0,0,,,,-10.6,-10.6,-10.6,-7.3,-7.2,-7.1,-7.3,-10.6,-10.5,-10.5,-10.5,121,271,675,1172,4273.3,474,188.8,2754.5,113.2,178.5,0,0,,,4473,1443,153,36,69,120,138,150,119,0.9,150
19.11.21,19:24:16,23082,39.58,1.8,22.61,43.5,523,677,3.086,9.86,5.5,122,0,0,0,240,246,231,230,234,257,242,242,241,49.6,193,41,0,0,40,2.38,945.7,0.25,0.32,0.98,0.51,2.04,27,2.88,0.01,1,0,0,-10.6,82,0,0,0,,,,-10.6,-10.6,-10.6,-7.3,-7.2,-7.1,-7.3,-10.6,-10.5,-10.5,-10.5,122,272,677,1175,4273.3,468.7,188.7,2761.4,113.8,178.3,0,0,,,4388,1439,151,36,69,120,137,150,118,0.96,150
19.11.21,19:24:56,23083,39.63,1.8,22.52,43.7,525,678,3.086,9.85,4.6,123,0,0,0,240,246,231,230,234,257,242,241,241,50,191,41,0,0,40,2.38,945.3,0.26,0.32,0.97,0.5,2.05,27,2.88,0.01,1,0,0,-10.6,83,0,0,0,,,,-10.6,-10.6,-10.6,-7.3,-7.2,-7.1,-7.3,-10.6,-10.6,-10.5,-10.6,123,273,678,1178,4273.2,484.1,188.7,2773.4,113.5,178.2,0,0,,,4456,1447,151,35,69,121,138,150,117,0.96,150
